fid,GM_CODE,GM_NAAM,WATER,OAD,STED,AANT_INW,AANT_MAN,AANT_VROUW,P_00_14_JR,P_15_24_JR,P_25_44_JR,P_45_64_JR,P_65_EO_JR,P_ONGEHUWD,P_GEHUWD,P_GESCHEID,P_VERWEDUW,BEV_DICHTH,AANTAL_HH,P_EENP_HH,P_HH_Z_K,P_HH_M_K,GEM_HH_GR,P_WEST_AL,P_N_W_AL,P_MAROKKO,P_ANT_ARU,P_SURINAM,P_TURKIJE,P_OVER_NW,OPP_TOT,OPP_LAND,OPP_WATER,Shape_Leng,Shape_Area,income2017,l_all,l_plastic,l_can,l_wrapper,l_paper,l_metal,l_cigarette,l_bottle,l_candy,l_beer,l_bag,l_piece,l_energydrink,l_firework,l_redbull,l1k_all,l1k_plastic,l1k_can,l1k_wrapper,l1k_paper,l1k_metal,l1k_cigarette,l1k_bottle,l1k_candy,l1k_beer,l1k_bag,l1k_piece,l1k_energydrink,l1k_firework,l1k_redbull,Provincienaam,OBJECTID,litt_100kppl,litt_1kppl,litt_1k_log_ppl,unit_area,ppl_sqkm
"1",GM0003,Appingedam,NEE,1045,3,11971,5802,6169,15,10,21,30,24,42,42,9,7,503,5600,37,32,31,2.1,7,6,0,1,1,2,2,2458,2378,80,26201.1303343,24579962.7843,22.2,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Groningen,"1",0,0,0,24.36,491.420361247947
"2",GM0005,Bedum,NEE,678,4,10479,5241,5238,16,12,21,30,21,44,45,6,5,235,4399,29,35,36,2.3,4,3,0,0,0,0,2,4496,4454,41,35523.4782024,44956420.7633,26.1,4,"3","0","1","1","0","0","0","0","0","0","0","0","0","0",0.3817,0.2863,0,0.0954,0.0954,0,0,0,0,0,0,0,0,0,0,Groningen,"1",38.2,0.4,0.15,44.96,233.07384341637
"3",GM0007,Bellingwedde,NEE,151,5,8919,4534,4385,13,9,18,33,27,37,48,8,7,82,3989,30,40,30,2.2,8,3,0,0,0,0,2,11009,10837,172,48291.7254776,110088936.25,23.9,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Groningen,"1",0,0,0,110.26,80.8906221657899
"4",GM0009,Ten Boer,NEE,371,5,7288,3607,3681,18,11,21,30,20,44,43,6,6,161,2958,27,33,40,2.4,4,3,0,0,0,0,2,4573,4531,42,32779.7043318,45729675.3931,27.1,269,"89","20","3","47","3","74","0","0","0","0","0","0","0","4",36.91,12.2119,2.7442,0.4116,6.449,0.4116,10.1537,0,0,0,0,0,0,0,0.5488,Groningen,"1",3691,36.9,1.58,46.04,158.297132927889
"5",GM0010,Delfzijl,NEE,680,4,24965,12560,12405,14,10,20,31,24,41,44,8,7,188,11527,36,33,31,2.1,8,10,0,2,1,2,4,22750,13313,9437,142275.035545,136142746.943,23.7,22,"8","1","2","3","0","1","1","0","1","0","0","0","0","1",0.8812,0.3204,0.0401,0.0801,0.1202,0,0.0401,0.0401,0,0.0401,0,0,0,0,0.0401,Groningen,"1",88.1,0.9,0.28,136.67,182.666276432282
"6",GM0014,Groningen,NEE,3448,1,202636,101315,101321,12,24,30,21,12,68,22,7,3,2125,122280,62,21,18,1.6,12,12,1,2,2,1,7,10150,9534,616,58963.7642524,101499192.546,19.4,2929,"1724","182","363","301","127","110","241","143","41","232","131","35","28","37",14.4545,8.5079,0.8982,1.7914,1.4854,0.6267,0.5428,1.1893,0.7057,0.2023,1.1449,0.6465,0.1727,0.1382,0.1826,Groningen,"1",1445.4,14.5,1.19,101.68,1992.87962234461
"7",GM0015,Grootegast,NEE,230,5,12166,6193,5973,18,12,22,30,17,47,44,5,5,140,4821,26,32,42,2.5,2,1,0,0,0,0,1,8774,8671,103,58614.6622024,87735562.7484,25.3,3,"2","1","0","0","0","0","1","0","0","0","0","0","0","1",0.2466,0.1644,0.0822,0,0,0,0,0.0822,0,0,0,0,0,0,0.0822,Groningen,"1",24.7,0.2,0.08,88.02,138.218586684844
"8",GM0017,Haren,NEE,865,4,19570,9329,10241,17,10,18,29,26,44,42,7,7,431,8707,36,32,32,2.2,8,5,0,0,0,0,4,5073,4542,532,35927.1637811,50731604.6842,30.1,3025,"1144","83","247","345","100","309","97","112","25","69","0","4","0","14",154.5733,58.4568,4.2412,12.6214,17.629,5.1099,15.7895,4.9566,5.723,1.2775,3.5258,0,0.2044,0,0.7154,Groningen,"1",15457.3,154.6,2.19,50.65,386.377097729516
"9",GM0018,Hoogezand-Sappemeer,NEE,1249,3,34232,16906,17326,15,11,22,29,22,45,40,9,7,515,15716,37,31,32,2.1,7,12,1,1,4,3,3,7299,6646,653,53156.0597871,72990790.0256,23.8,13,"5","0","0","3","0","1","1","0","0","0","0","0","0","0",0.3798,0.1461,0,0,0.0876,0,0.0292,0.0292,0,0,0,0,0,0,0,Groningen,"1",38,0.4,0.15,73.31,466.948574546447
"10",GM0022,Leek,NEE,735,4,19643,9694,9949,17,11,21,30,21,44,44,7,6,311,8330,30,34,36,2.3,5,3,0,0,1,0,2,6428,6318,110,51093.0103099,64284273.3254,25.6,4,"2","0","1","0","0","0","1","0","0","0","0","0","0","0",0.2036,0.1018,0,0.0509,0,0,0,0.0509,0,0,0,0,0,0,0,Groningen,"1",20.4,0.2,0.08,64.3,305.489891135303
"11",GM0024,Loppersum,NEE,208,5,9914,5021,4893,16,11,20,33,21,43,44,7,6,89,4342,32,35,33,2.3,4,2,0,0,0,0,1,11199,11104,95,64612.0532414,111989193.689,24.8,34,"3","2","0","2","0","0","0","0","0","0","0","0","0","0",3.4295,0.3026,0.2017,0,0.2017,0,0,0,0,0,0,0,0,0,0,Groningen,"1",342.9,3.4,0.64,112.02,88.5020532047849
"12",GM0025,Marum,NEE,336,5,10388,5364,5024,16,13,21,32,18,45,44,6,5,161,4241,26,33,40,2.4,4,2,0,0,0,0,2,6489,6446,43,42975.2438539,64890523.4701,26.1,1,"0","0","0","0","0","0","0","0","0","0","0","0","0","0",0.0963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Groningen,"1",9.6,0.1,0.04,64.96,159.913793103448
"13",GM0034,Almere,NEE,1578,2,200914,99673,101241,19,13,28,30,10,52,36,9,3,1555,84009,32,24,44,2.4,10,30,4,2,11,2,11,24877,12924,11953,77006.0223366,139201674.321,26.4,7465,"3526","1774","1016","273","1205","126","632","601","524","415","0","391","51","331",37.1552,17.5498,8.8296,5.0569,1.3588,5.9976,0.6271,3.1456,2.9913,2.6081,2.0656,0,1.9461,0.2538,1.6475,Flevoland,"12",3715.5,37.2,1.58,138.8,1447.50720461095
"14",GM0037,Stadskanaal,NEE,839,4,32252,16003,16249,15,11,21,29,24,40,44,8,8,274,14554,35,34,32,2.2,5,3,0,0,0,0,3,11994,11764,231,64057.9482514,119944105.989,22.5,551,"258","119","40","75","119","11","64","38","35","35","2","1","4","30",17.0842,7.9995,3.6897,1.2402,2.3254,3.6897,0.3411,1.9844,1.1782,1.0852,1.0852,0.062,0.031,0.124,0.9302,Groningen,"1",1708.4,17.1,1.26,120.16,268.40878828229
"15",GM0040,Slochteren,NEE,221,5,14737,7515,7222,16,11,20,33,19,44,45,6,5,110,6272,28,35,37,2.3,4,2,0,0,0,0,1,14115,13402,713,61984.7249908,141150417.984,23.8,95,"24","14","9","14","9","7","9","6","5","3","0","0","0","4",6.4464,1.6286,0.95,0.6107,0.95,0.6107,0.475,0.6107,0.4071,0.3393,0.2036,0,0,0,0.2714,Groningen,"1",644.6,6.4,0.87,140.86,104.621610109328
"16",GM0047,Veendam,NEE,995,4,27527,13627,13900,15,11,22,30,22,42,43,8,7,362,12450,33,33,34,2.2,5,7,0,0,1,3,2,7868,7600,268,39605.3186972,78678839.2359,23.6,4,"0","3","0","0","1","0","0","0","0","0","0","0","0","1",0.1453,0,0.109,0,0,0.0363,0,0,0,0,0,0,0,0,0.0363,Groningen,"1",14.5,0.1,0.04,78.86,349.061628201877
"17",GM0048,Vlagtwedde,NEE,353,5,15908,7939,7969,14,10,19,31,25,39,45,8,8,95,7084,33,37,30,2.2,5,4,0,0,0,0,3,17056,16740,316,76363.4296375,170556626.091,23.9,536,"255","101","46","66","101","8","62","11","25","52","1","5","0","44",33.6937,16.0297,6.349,2.8916,4.1489,6.349,0.5029,3.8974,0.6915,1.5715,3.2688,0.0629,0.3143,0,2.7659,Groningen,"1",3369.4,33.7,1.54,170.83,93.1218170110636
"18",GM0050,Zeewolde,NEE,797,4,22457,11549,10908,19,15,24,31,12,47,43,7,3,91,9274,31,28,41,2.4,12,6,0,0,1,0,4,26886,24748,2137,98373.6822855,252531685.122,27.1,1202,"335","90","18","31","9","11","113","3","32","0","0","29","15","50",53.5245,14.9174,4.0077,0.8015,1.3804,0.4008,0.4898,5.0318,0.1336,1.4249,0,0,1.2914,0.6679,2.2265,Flevoland,"12",5352.5,53.5,1.74,252.5,88.9386138613861
"19",GM0053,Winsum,NEE,432,5,13596,6704,6892,18,11,19,31,21,44,44,7,5,134,5847,31,33,36,2.3,5,3,0,0,0,0,2,10253,10110,144,66119.6423386,102532174.088,25.6,11,"3","0","0","0","0","0","0","0","0","0","0","0","5","0",0.8091,0.2207,0,0,0,0,0,0,0,0,0,0,0,0.3678,0,Groningen,"1",80.9,0.8,0.26,102.47,132.682736410657
"20",GM0056,Zuidhorn,NEE,411,5,18859,9427,9432,19,11,22,28,19,45,45,6,5,150,7606,28,32,40,2.4,4,3,0,0,0,0,2,12837,12548,289,77004.2323791,128346160.267,27.2,17,"4","2","3","0","2","1","0","2","2","0","0","0","0","0",0.9014,0.2121,0.1061,0.1591,0,0.1061,0.053,0,0.1061,0.1061,0,0,0,0,0,Groningen,"1",90.1,0.9,0.28,128.27,147.025804942699
"21",GM0058,Dongeradeel,NEE,555,4,23901,11947,11954,18,12,21,29,21,45,42,7,6,144,10283,34,31,35,2.3,3,2,0,0,0,0,2,26692,16651,10040,117728.793491,169625671.088,23.5,23,"12","1","1","0","2","4","6","0","0","0","0","0","0","1",0.9623,0.5021,0.0418,0.0418,0,0.0837,0.1674,0.251,0,0,0,0,0,0,0.0418,Friesland,"2",96.2,1,0.3,169.14,141.308974813764
"22",GM0059,Achtkarspelen,NEE,426,5,27893,14185,13708,18,12,23,28,19,45,43,6,6,273,11608,29,32,39,2.4,2,2,0,0,0,0,2,10398,10226,172,56246.815871,103980831.54,23.5,49,"19","7","5","7","0","4","3","2","2","2","0","0","0","1",1.7567,0.6812,0.251,0.1793,0.251,0,0.1434,0.1076,0.0717,0.0717,0.0717,0,0,0,0.0359,Friesland,"2",175.7,1.8,0.45,103.98,268.25351029044
"23",GM0060,Ameland,NEE,250,5,3633,1799,1834,17,9,23,28,22,45,44,5,6,62,1649,36,34,30,2.2,5,2,0,0,0,0,1,26850,5865,20984,68130.6735601,59397029.2292,25,149,"99","9","10","2","10","16","4","1","0","1","0","0","0","0",41.0129,27.2502,2.4773,2.7525,0.5505,2.7525,4.4041,1.101,0.2753,0,0.2753,0,0,0,0,Friesland,"2",4101.3,41,1.62,58.94,61.6389548693587
"24",GM0063,het Bildt,NEE,293,5,10493,5335,5158,17,11,21,30,20,45,42,7,6,114,4515,34,32,34,2.3,5,4,0,0,0,0,4,11648,9233,2415,50876.7272846,92969153.5565,24.9,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Friesland,"2",0,0,0,92.95,112.888649811727
"25",GM0070,Franekeradeel,NEE,695,4,20215,10167,10048,16,11,22,30,21,45,42,7,6,197,8999,34,32,33,2.2,6,3,0,0,0,0,2,10917,10259,658,72639.3234323,104270686.841,24.9,68,"26","3","5","4","0","3","8","0","0","2","0","0","0","1",3.3638,1.2862,0.1484,0.2473,0.1979,0,0.1484,0.3957,0,0,0.0989,0,0,0,0.0495,Friesland,"2",336.4,3.4,0.64,103.78,194.787049527847
"26",GM0072,Harlingen,NEE,1033,3,15860,7993,7867,16,11,21,29,23,44,40,9,6,635,7426,39,30,31,2.1,8,4,1,0,1,0,3,38767,2496,36270,45911.8555436,25846258.7669,22.8,4180,"854","192","335","75","30","57","316","9","12","81","0","9","2","76",263.5561,53.8462,12.1059,21.1223,4.7289,1.8916,3.5939,19.9243,0.5675,0.7566,5.1072,0,0.5675,0.1261,4.7919,Friesland,"2",26355.6,263.6,2.42,25.98,610.469591993841
"27",GM0074,Heerenveen,NEE,1073,3,50203,24897,25306,17,11,23,29,21,46,40,8,6,264,22534,35,31,34,2.2,6,6,1,0,1,1,3,19817,19013,804,103700.617469,198165256.856,25,1275,"277","114","37","66","4","28","35","7","30","6","0","0","1","19",25.3969,5.5176,2.2708,0.737,1.3147,0.0797,0.5577,0.6972,0.1394,0.5976,0.1195,0,0,0.0199,0.3785,Friesland,"2",2539.7,25.4,1.42,198.21,253.281872761213
"28",GM0079,Kollumerland en Nieuwkruisland,NEE,366,5,12872,6590,6282,18,12,22,29,19,46,43,6,5,117,5326,30,32,38,2.4,2,2,0,0,0,0,2,11635,10960,675,89584.3516375,111383969.012,24.3,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Friesland,"2",0,0,0,111.41,115.537204918769
"29",GM0080,Leeuwarden,NEE,2206,2,108667,53831,54836,15,16,26,26,17,55,32,9,5,704,56053,48,26,26,1.9,8,10,1,1,1,0,6,17023,15441,1582,92258.9450306,170230417.913,22.8,4154,"603","141","49","157","82","32","72","3","19","37","0","31","7","40",38.2269,5.5491,1.2975,0.4509,1.4448,0.7546,0.2945,0.6626,0.0276,0.1748,0.3405,0,0.2853,0.0644,0.3681,Friesland,"2",3822.7,38.2,1.59,170.64,636.820206282232
"30",GM0081,Leeuwarderadeel,NEE,547,4,10108,5041,5067,16,11,20,31,22,42,47,6,5,247,4205,27,37,36,2.3,4,4,0,0,0,0,3,4146,4090,57,28430.7948452,41461242.0046,22.8,32,"18","0","1","1","2","1","3","0","0","0","0","0","2","0",3.1658,1.7808,0,0.0989,0.0989,0.1979,0.0989,0.2968,0,0,0,0,0,0.1979,0,Friesland,"2",316.6,3.2,0.62,41.55,243.273164861613
"31",GM0085,Ooststellingwerf,NEE,479,5,25540,12777,12763,15,11,21,31,23,43,43,8,6,114,11134,32,34,34,2.2,4,2,0,0,0,0,2,22611,22397,215,71812.5102128,226112548.126,24.9,23,"11","2","6","1","2","0","2","5","3","0","0","0","0","0",0.9005,0.4307,0.0783,0.2349,0.0392,0.0783,0,0.0783,0.1958,0.1175,0,0,0,0,0,Friesland,"2",90.1,0.9,0.28,226.28,112.869011843733
"32",GM0086,Opsterland,NEE,399,5,29718,14879,14839,17,12,20,31,20,44,43,7,6,132,12419,30,33,37,2.3,4,3,0,0,0,0,2,22764,22448,316,85238.0216806,227641536.717,25.9,58,"26","7","14","1","9","0","4","15","5","0","0","2","0","0",1.9517,0.8749,0.2355,0.4711,0.0336,0.3028,0,0.1346,0.5047,0.1682,0,0,0.0673,0,0,Friesland,"2",195.2,2,0.48,227.68,130.525298664793
"33",GM0088,Schiermonnikoog,NEE,311,5,941,483,458,12,10,20,31,28,41,42,9,7,25,509,48,31,21,1.8,7,2,0,1,0,0,1,19907,3704,16203,79241.8358901,37428566.8285,0,47,"30","1","9","3","8","0","0","9","5","0","0","1","0","0",49.9469,31.881,1.0627,9.5643,3.1881,8.5016,0,0,9.5643,5.3135,0,0,1.0627,0,0,Friesland,"2",4994.7,49.9,1.71,37.43,25.1402618220679
"34",GM0090,Smallingerland,NEE,1335,3,55695,27712,27983,17,12,23,28,20,46,41,8,6,473,24556,35,30,34,2.2,5,5,0,1,1,0,4,12617,11766,851,62209.1625904,126174966.09,24.3,82,"35","8","3","7","2","5","9","5","2","2","0","0","0","0",1.4723,0.6284,0.1436,0.0539,0.1257,0.0359,0.0898,0.1616,0.0898,0.0359,0.0359,0,0,0,0,Friesland,"2",147.2,1.5,0.4,126.39,440.659862330881
"35",GM0093,Terschelling,NEE,241,5,4859,2579,2280,12,17,21,28,22,48,38,8,6,58,2572,49,28,23,1.9,5,2,0,0,0,0,1,67399,8345,59054,132274.471675,83885681.144,24.3,1206,"815","19","94","18","9","23","25","5","15","21","0","1","1","0",248.1992,167.73,3.9103,19.3455,3.7045,1.8522,4.7335,5.1451,1.029,3.0871,4.3219,0,0.2058,0.2058,0,Friesland,"2",24819.9,248.2,2.4,83.92,57.9003813155386
"36",GM0096,Vlieland,NEE,197,5,1085,533,552,13,12,23,34,19,48,38,9,5,31,580,48,31,21,1.8,9,2,0,0,0,0,1,31580,3544,28036,79778.6900278,36066445.8495,0,244,"184","2","22","1","4","0","6","9","1","8","0","2","0","0",224.8848,169.5853,1.8433,20.2765,0.9217,3.6866,0,5.53,8.2949,0.9217,7.3733,0,1.8433,0,0,Friesland,,22488.5,224.9,2.35,35.87,30.2481182046278
"37",GM0098,Weststellingwerf,NEE,675,4,25608,12765,12843,16,11,21,30,23,43,44,7,7,116,11192,32,35,34,2.2,4,4,1,0,0,0,2,22845,22071,773,85145.9049812,228446186.839,24.2,67,"52","2","11","1","0","0","1","5","0","0","0","2","0","0",2.6164,2.0306,0.0781,0.4296,0.0391,0,0,0.0391,0.1953,0,0,0,0.0781,0,0,Friesland,"2",261.6,2.6,0.56,228.35,112.143639150427
"38",GM0106,Assen,NEE,1538,2,67551,33368,34183,17,11,24,29,19,47,39,9,5,825,30587,38,29,34,2.2,8,7,0,1,1,1,5,8345,8188,157,55122.9629208,83452197.7977,25.1,187,"102","32","18","12","18","17","8","10","3","8","8","1","0","9",2.7683,1.51,0.4737,0.2665,0.1776,0.2665,0.2517,0.1184,0.148,0.0444,0.1184,0.1184,0.0148,0,0.1332,Drenthe,"3",276.8,2.8,0.58,83.58,808.219669777459
"39",GM0109,Coevorden,NEE,488,5,35286,17594,17692,16,11,20,31,23,41,45,7,7,119,15322,31,35,34,2.3,5,3,0,0,0,0,3,29969,29596,373,88672.443841,299690096.022,25.3,629,"325","69","25","59","19","14","57","39","5","4","0","0","0","12",17.8258,9.2105,1.9554,0.7085,1.6721,0.5385,0.3968,1.6154,1.1053,0.1417,0.1134,0,0,0,0.3401,Drenthe,"3",1782.6,17.8,1.27,299.82,117.690614368621
"40",GM0114,Emmen,NEE,846,4,107490,53461,54029,15,11,22,30,22,43,42,8,7,321,48284,34,33,34,2.2,7,5,0,0,0,1,3,34626,33517,1109,81438.8951583,346259108.041,23.6,436,"87","16","17","30","5","13","14","3","5","3","0","0","0","5",4.0562,0.8094,0.1489,0.1582,0.2791,0.0465,0.1209,0.1302,0.0279,0.0465,0.0279,0,0,0,0.0465,Drenthe,"3",405.6,4.1,0.71,346.57,310.153792884554
"41",GM0118,Hoogeveen,NEE,1175,3,55311,27587,27724,17,11,24,27,21,44,43,7,6,434,23840,33,31,35,2.3,6,5,0,0,0,1,3,12925,12752,173,64905.1717332,129249620.364,24.1,35,"7","3","1","2","0","2","4","1","1","0","0","0","0","1",0.6328,0.1266,0.0542,0.0181,0.0362,0,0.0362,0.0723,0.0181,0.0181,0,0,0,0,0.0181,Drenthe,"3",63.3,0.6,0.2,129.4,427.442040185471
"42",GM0119,Meppel,NEE,1255,3,33025,16137,16888,17,11,24,29,19,45,41,8,5,594,14771,35,30,34,2.2,5,6,2,0,1,0,3,5703,5555,147,53075.7826963,57027703.8956,25.5,16,"9","0","2","0","2","0","1","2","2","2","0","0","0","0",0.4845,0.2725,0,0.0606,0,0.0606,0,0.0303,0.0606,0.0606,0.0606,0,0,0,0,Drenthe,"3",48.4,0.5,0.18,57.12,578.168767507003
"43",GM0140,Littenseradiel,NEE,130,5,10746,5495,5251,18,12,21,31,19,46,43,6,5,82,4443,29,34,38,2.4,3,2,0,0,0,0,2,13264,13067,198,69817.7143752,132643236.264,24.9,10,"0","6","0","0","0","0","0","0","0","0","0","0","0","0",0.9306,0,0.5583,0,0,0,0,0,0,0,0,0,0,0,0,Friesland,"2",93.1,0.9,0.28,133.04,80.7726999398677
"44",GM0141,Almelo,NEE,1569,2,72479,36165,36314,17,12,24,28,19,46,40,8,6,1077,31997,36,28,36,2.2,10,15,1,0,0,8,6,6941,6731,210,44126.1671027,69406296.9929,23.1,382,"80","40","20","19","20","6","24","5","5","2","0","1","0","5",5.2705,1.1038,0.5519,0.2759,0.2621,0.2759,0.0828,0.3311,0.069,0.069,0.0276,0,0.0138,0,0.069,Overijssel,"4",527,5.3,0.8,69.52,1042.56329113924
"45",GM0147,Borne,NEE,1216,3,22795,11411,11384,18,11,23,28,21,43,45,6,6,877,9548,28,34,38,2.4,7,5,0,0,0,1,3,2616,2600,16,25580.8124667,26164536.5805,27.4,91,"32","25","1","1","0","4","3","8","0","1","0","0","0","2",3.9921,1.4038,1.0967,0.0439,0.0439,0,0.1755,0.1316,0.351,0,0.0439,0,0,0,0.0877,Overijssel,"4",399.2,4,0.7,26.19,870.37037037037
"46",GM0148,Dalfsen,NEE,495,5,28070,14220,13850,18,12,21,30,20,43,47,4,5,170,11205,26,35,40,2.5,3,2,0,0,0,0,2,16652,16512,140,71075.4752641,166518037.178,27.7,16,"4","0","0","1","0","3","3","0","2","0","0","0","0","0",0.57,0.1425,0,0,0.0356,0,0.1069,0.1069,0,0.0713,0,0,0,0,0,Overijssel,"4",57,0.6,0.2,166.69,168.39642450057
"47",GM0150,Deventer,NEE,1767,2,99295,49064,50231,17,12,26,28,17,49,38,8,5,757,45411,38,28,34,2.2,9,13,0,1,1,7,4,13433,13125,308,63492.2634601,134334809.538,24.9,273,"151","42","40","32","21","22","28","24","8","3","0","12","0","6",2.7494,1.5207,0.423,0.4028,0.3223,0.2115,0.2216,0.282,0.2417,0.0806,0.0302,0,0.1209,0,0.0604,Overijssel,"4",274.9,2.7,0.57,134.31,739.297148388058
"48",GM0153,Enschede,NEE,2082,2,158140,80488,77652,15,15,26,26,17,52,35,8,5,1122,77572,45,26,29,2,12,16,1,1,1,6,7,14272,14099,173,53094.1161443,142724066.968,21.5,2508,"845","804","103","163","27","54","268","28","28","189","0","9","22","151",15.8594,5.3434,5.0841,0.6513,1.0307,0.1707,0.3415,1.6947,0.1771,0.1771,1.1951,0,0.0569,0.1391,0.9549,Overijssel,"4",1585.9,15.9,1.23,142.96,1106.18354784555
"49",GM0158,Haaksbergen,NEE,1008,3,24272,12186,12086,16,11,20,31,22,43,45,6,6,232,10051,28,34,38,2.4,7,5,0,0,0,3,2,10550,10482,68,49645.4959097,105499578.193,26.7,88,"27","34","1","7","0","5","7","1","3","8","0","0","0","6",3.6256,1.1124,1.4008,0.0412,0.2884,0,0.206,0.2884,0.0412,0.1236,0.3296,0,0,0,0.2472,Overijssel,"4",362.6,3.6,0.66,105.61,229.826720954455
"50",GM0160,Hardenberg,NEE,541,4,60211,30458,29753,18,13,23,28,18,45,45,5,5,193,23720,27,32,41,2.5,4,3,0,0,0,0,2,31715,31226,489,122606.028303,317150453.259,25.7,45,"14","0","1","2","1","3","0","2","1","2","0","2","0","1",0.7474,0.2325,0,0.0166,0.0332,0.0166,0.0498,0,0.0332,0.0166,0.0332,0,0.0332,0,0.0166,Overijssel,"4",74.7,0.7,0.23,316.96,189.964033316507
"51",GM0163,Hellendoorn,NEE,803,4,35772,17892,17880,17,11,22,29,21,43,46,5,6,259,14466,27,34,39,2.4,4,3,0,0,0,0,2,13899,13798,102,67468.5487093,138993335.122,26.4,70,"26","1","1","11","14","1","3","2","0","2","0","0","0","0",1.9568,0.7268,0.028,0.028,0.3075,0.3914,0.028,0.0839,0.0559,0,0.0559,0,0,0,0,Overijssel,"4",195.7,2,0.48,139,257.352517985611
"52",GM0164,Hengelo,NEE,1808,2,80802,40475,40327,16,12,24,28,19,47,40,8,6,1327,37072,38,29,33,2.2,10,13,0,1,1,6,5,6183,6089,94,47510.2559234,61830563.3142,24.6,928,"275","160","39","43","8","91","11","15","13","3","0","5","18","45",11.4849,3.4034,1.9801,0.4827,0.5322,0.099,1.1262,0.1361,0.1856,0.1609,0.0371,0,0.0619,0.2228,0.5569,Overijssel,"4",1148.5,11.5,1.1,62.11,1300.9499275479
"53",GM0166,Kampen,NEE,1444,3,52511,26179,26332,20,13,25,26,16,45,45,5,4,369,21349,31,30,39,2.4,4,5,0,0,0,2,3,16179,14227,1952,131517.652894,149459264.824,24.9,210,"50","40","8","5","28","1","15","16","23","3","0","11","0","6",3.9992,0.9522,0.7617,0.1523,0.0952,0.5332,0.019,0.2857,0.3047,0.438,0.0571,0,0.2095,0,0.1143,Overijssel,"4",399.9,4,0.7,148.32,354.038565264293
"54",GM0168,Losser,NEE,735,4,22482,11312,11170,16,11,20,31,22,42,46,6,6,228,9258,27,36,38,2.4,11,3,0,0,0,1,2,9962,9876,86,55326.1475553,99621433.4611,25.8,24,"7","11","1","0","0","0","6","0","0","0","0","0","0","9",1.0675,0.3114,0.4893,0.0445,0,0,0,0.2669,0,0,0,0,0,0,0.4003,Overijssel,"4",106.8,1.1,0.32,99.97,224.887466239872
"55",GM0171,Noordoostpolder,NEE,733,4,46544,23662,22882,19,12,24,28,17,46,44,6,4,101,18890,30,32,38,2.4,7,7,1,1,0,1,4,59542,46005,13537,134460.348113,467911014.276,25.6,50,"20","10","6","4","9","4","7","10","8","5","0","0","2","3",1.0743,0.4297,0.2149,0.1289,0.0859,0.1934,0.0859,0.1504,0.2149,0.1719,0.1074,0,0,0.043,0.0645,Flevoland,"12",107.4,1.1,0.32,468.18,99.4147550087573
"56",GM0173,Oldenzaal,NEE,1449,3,32006,15886,16120,17,11,22,28,22,44,43,7,6,1485,13904,33,32,36,2.3,8,8,0,0,0,4,3,2195,2155,40,23249.3358159,21952700.7752,25.6,4,"0","0","0","0","1","1","1","0","0","0","0","0","0","0",0.125,0,0,0,0,0.0312,0.0312,0.0312,0,0,0,0,0,0,0,Overijssel,"4",12.5,0.1,0.04,21.95,1458.13211845103
"57",GM0175,Ommen,NEE,482,5,17531,8855,8676,17,11,22,29,21,43,46,5,6,97,7225,30,34,36,2.4,5,3,0,0,0,0,3,18201,17996,206,77557.7541777,182012653.87,26.6,48,"34","1","15","3","1","0","0","4","0","0","0","0","0","1",2.738,1.9394,0.057,0.8556,0.1711,0.057,0,0,0.2282,0,0,0,0,0,0.057,Overijssel,"4",273.8,2.7,0.57,182.26,96.1867661582355
"58",GM0177,Raalte,NEE,646,4,36904,18547,18357,16,12,20,31,21,44,45,5,6,216,15146,27,35,38,2.4,3,3,0,0,0,1,2,17229,17103,126,76260.35804,172290458.302,27,26,"7","5","1","1","0","0","0","0","0","0","0","0","0","1",0.7045,0.1897,0.1355,0.0271,0.0271,0,0,0,0,0,0,0,0,0,0.0271,Overijssel,"4",70.5,0.7,0.23,172.57,213.849452396129
"59",GM0180,Staphorst,NEE,353,5,16691,8549,8142,23,15,23,24,15,46,47,3,4,124,5702,23,28,49,2.9,2,2,0,0,0,0,1,13569,13418,151,59261.2917023,135693600.531,26.8,14,"5","2","0","0","3","0","2","2","0","1","0","0","0","0",0.8388,0.2996,0.1198,0,0,0.1797,0,0.1198,0.1198,0,0.0599,0,0,0,0,Overijssel,"4",83.9,0.8,0.26,136.01,122.718917726638
"60",GM0183,Tubbergen,NEE,275,5,21153,10797,10356,18,14,20,31,17,45,46,3,6,144,7920,24,30,46,2.6,3,1,0,0,0,0,1,14744,14701,43,64928.0929643,147441415.107,27.9,7,"2","0","0","3","0","2","0","0","0","0","0","0","0","0",0.3309,0.0945,0,0,0.1418,0,0.0945,0,0,0,0,0,0,0,0,Overijssel,"4",33.1,0.3,0.11,147.56,143.351856871781
